Assembly	contigs (>= 0 bp)	contigs (>= 1000 bp)	contigs (>= 5000 bp)	contigs (>= 10000 bp)	contigs (>= 25000 bp)	contigs (>= 50000 bp)	Total length (>= 0 bp)	Total length (>= 1000 bp)	Total length (>= 5000 bp)	Total length (>= 10000 bp)	Total length (>= 25000 bp)	Total length (>= 50000 bp)	contigs	Largest contig	Total length	Reference length	GC (%)	Reference GC (%)	N50	NG50	N90	NG90	auN	auNG	L50	LG50	L90	LG90	misassemblies	misassembled contigs	Misassembled contigs length	local misassemblies	scaffold gap ext. mis.	scaffold gap loc. mis.	unaligned mis. contigs	unaligned contigs	Unaligned length	Genome fraction (%)	Duplication ratio	N's per 100 kbp	mismatches per 100 kbp	indels per 100 kbp	genomic features	Largest alignment	Total aligned length	NA50	NGA50	NA90	NGA90	auNA	auNGA	LA50	LGA50	LA90	LGA90
ERR3684727_contigs	704	358	32	4	0	0	1145286	963002	245882	45738	0	0	541	12193	1093650	1139457	52.58	52.78	2720	2632	925	759	3675.8	3528.0	117	126	381	430	0	0	0	1	0	0	1	37 + 3 part	33657	92.612	1.004	0.00	18.80	11.15	597 + 439 part	12193	1058764	2716	2624	855	653	3640.1	3493.8	117	126	388	443
ERR3684728_contigs	1042	413	22	0	0	0	1182308	845583	140040	0	0	0	748	8452	1084254	1139457	52.56	52.78	1767	1684	712	613	2384.0	2268.5	183	199	567	642	1	1	7817	0	0	0	0	107 + 7 part	103198	85.753	1.004	0.00	17.64	10.40	450 + 552 part	8452	980536	1701	1615	510	-	2261.9	2152.3	185	202	627	-
ERR3684729_contigs	1005	76	0	0	0	0	568874	107549	0	0	0	0	487	3155	378386	1139457	52.16	52.78	754	-	540	-	923.1	306.5	173	-	414	-	1	1	3155	0	0	0	0	78 + 1 part	73582	26.473	1.002	0.00	33.09	12.24	67 + 447 part	2472	302198	656	-	-	-	673.5	223.7	207	-	-	-
ERR3684730_contigs	838	55	0	0	0	0	485850	76282	0	0	0	0	441	2875	327148	1139457	52.62	52.78	694	-	529	-	866.0	248.6	162	-	378	-	1	1	2875	0	0	0	0	26 + 1 part	24457	26.477	1.001	0.00	46.72	9.28	63 + 437 part	2018	301784	673	-	505	-	758.4	217.7	174	-	400	-
ERR3684731_contigs	813	21	0	0	0	0	389685	26586	0	0	0	0	329	2149	220771	1139457	52.75	52.78	641	-	525	-	731.9	141.8	133	-	286	-	2	2	3168	0	0	0	0	22 + 0 part	15004	17.901	1.003	0.00	57.23	10.27	35 + 336 part	1883	204427	629	-	504	-	666.2	129.1	138	-	296	-
ERR3684732_contigs	851	30	0	0	0	0	437471	37669	0	0	0	0	377	2287	261245	1139457	53.04	52.78	683	-	520	-	764.3	175.2	148	-	326	-	0	0	0	0	0	0	0	6 + 0 part	3533	22.579	1.001	0.00	119.69	10.88	60 + 384 part	2287	257335	682	-	518	-	752.4	172.5	149	-	328	-
ERR3684733_contigs	1007	101	0	0	0	0	627250	133910	0	0	0	0	581	2428	457475	1139457	52.53	52.78	794	-	540	-	903.9	362.9	209	-	493	-	2	2	3243	0	0	0	0	33 + 1 part	31645	37.257	1.002	0.00	39.51	9.88	79 + 558 part	2402	425171	748	-	512	-	821.3	329.7	221	-	521	-
ERR3684734_contigs	1285	50	0	0	0	0	572358	67190	0	0	0	0	461	3721	337976	1139457	53.30	52.78	722	-	526	-	852.3	252.8	173	-	396	-	1	1	1593	0	0	0	0	48 + 3 part	42989	25.622	1.004	0.00	100.71	15.02	65 + 435 part	3721	292929	665	-	-	-	702.0	208.2	190	-	-	-
ERR3684735_contigs	1228	90	0	0	0	0	626963	128624	0	0	0	0	515	4421	410485	1139457	51.59	52.78	770	-	537	-	980.0	353.1	179	-	436	-	1	1	2671	0	0	0	0	70 + 3 part	79719	28.833	1.002	0.00	41.03	12.16	61 + 461 part	4421	329050	664	-	-	-	693.2	249.7	225	-	-	-
ERR3684736_contigs	574	26	0	0	0	0	290495	39591	0	0	0	0	212	3316	157463	1139457	51.70	52.78	680	-	526	-	915.5	126.5	76	-	182	-	0	0	0	0	0	0	0	58 + 2 part	56999	8.671	1.002	0.00	46.49	7.07	21 + 170 part	2036	98944	542	-	-	-	447.4	61.8	112	-	-	-
ERR3684737_contigs	1229	40	0	0	0	0	534899	54552	0	0	0	0	436	3580	308052	1139457	53.30	52.78	661	-	527	-	823.2	222.6	167	-	376	-	3	3	5313	0	0	0	0	38 + 0 part	26791	24.534	1.002	0.00	49.30	16.43	69 + 426 part	3580	279908	640	-	501	-	736.2	199.0	176	-	394	-
ERR3684738_contigs	737	16	0	0	0	0	344369	19707	0	0	0	0	271	1566	179681	1139457	53.89	52.78	636	-	517	-	713.2	112.5	110	-	236	-	2	2	2721	0	0	0	0	12 + 0 part	7448	15.085	1.001	0.00	61.62	22.09	32 + 294 part	1566	172012	629	-	510	-	677.2	106.8	112	-	240	-
ERR3684739_contigs	577	367	43	4	0	0	1112650	993978	302467	52335	0	0	494	14656	1087278	1139457	52.74	52.78	2926	2817	1070	857	3879.6	3701.9	107	116	353	402	2	2	17166	1	0	0	0	7 + 0 part	6841	94.414	1.004	0.00	19.91	12.04	636 + 406 part	13797	1079791	2926	2811	1044	838	3781.8	3608.6	108	118	356	406
ERR3684740_contigs	1163	232	0	0	0	0	864344	345927	0	0	0	0	761	4196	718224	1139457	52.59	52.78	985	674	583	-	1170.0	737.5	246	505	628	-	2	2	3129	0	0	0	0	30 + 2 part	33964	59.810	1.003	0.00	27.80	10.39	208 + 661 part	4196	683490	949	628	542	-	1099.2	692.9	256	528	659	-
ERR3684741_contigs	352	204	81	31	1	0	1170304	1104300	814014	463561	33197	0	260	33197	1144544	1139457	52.67	52.78	8428	8428	1801	1831	9652.0	9695.1	43	43	149	147	2	2	21141	0	0	0	0	32 + 0 part	27255	97.714	1.003	0.00	12.18	10.39	862 + 191 part	33197	1116476	8269	8269	1780	1831	9531.8	9574.4	44	44	151	148
ERR3684742_contigs	957	387	3	0	0	0	1031834	698398	20502	0	0	0	749	7256	954791	1139457	52.99	52.78	1468	1274	663	-	1822.3	1527.0	206	273	585	-	0	0	0	0	0	0	1	23 + 1 part	20612	81.481	1.005	0.00	32.06	13.94	378 + 621 part	7256	932515	1452	1253	641	-	1790.0	1499.9	207	276	596	-
ERR3684743_contigs	941	419	10	0	0	0	1147798	867511	63315	0	0	0	704	8577	1070548	1139457	52.47	52.78	1871	1777	746	601	2300.7	2161.6	179	198	530	623	1	1	2394	2	0	0	2	60 + 3 part	66016	87.698	1.004	0.00	21.63	10.87	469 + 545 part	8577	1003182	1822	1716	616	-	2206.0	2072.6	182	201	571	-
ERR3684744_contigs	882	410	11	0	0	0	1121450	871728	68847	0	0	0	661	7573	1052004	1139457	52.79	52.78	2024	1870	783	569	2372.8	2190.7	169	191	494	612	0	0	0	2	0	0	0	44 + 1 part	43282	87.996	1.004	0.00	47.89	13.91	490 + 529 part	7573	1006498	1998	1849	702	-	2306.1	2129.1	170	193	515	-
ERR3684745_contigs	936	389	28	4	0	0	1226805	980143	207374	55479	0	0	620	16011	1141948	1139457	52.80	52.78	2598	2623	835	843	3392.8	3400.2	137	136	441	438	2	2	8226	0	0	0	2	84 + 4 part	81846	92.436	1.005	0.00	16.17	11.82	585 + 453 part	16011	1057733	2571	2571	600	611	3288.3	3295.5	138	138	478	475
ERR3684746_contigs	455	298	64	8	0	0	1119706	1038661	496785	110827	0	0	378	18113	1099453	1139457	52.66	52.78	4306	4003	1353	1108	5335.8	5148.5	76	81	257	286	1	1	2337	1	0	0	0	0 + 0 part	0	96.063	1.004	0.00	26.93	12.28	716 + 333 part	18113	1098998	4306	4003	1350	1104	5329.5	5142.3	76	81	258	287
ERR3684747_contigs	842	395	11	0	0	0	1076988	810859	69279	0	0	0	685	8646	1023642	1139457	52.70	52.78	1827	1649	758	-	2256.3	2026.9	175	209	521	-	1	1	2343	0	0	0	0	16 + 0 part	14567	88.102	1.005	0.00	25.68	11.30	453 + 582 part	8646	1008492	1813	1646	729	-	2238.6	2011.1	176	209	527	-
ERR3684748_contigs	447	291	64	9	0	0	1124467	1045853	499663	127940	0	0	379	17410	1108392	1139457	52.76	52.78	4474	4286	1294	1167	5515.1	5364.7	76	80	250	273	0	0	0	1	0	0	0	2 + 0 part	1169	96.730	1.004	0.00	22.41	12.11	741 + 309 part	17410	1106489	4440	4268	1285	1164	5509.0	5358.8	76	80	251	274
ERR3684749_contigs	619	346	41	9	0	0	1181477	1044954	342685	135018	0	0	485	22998	1140558	1139457	52.65	52.78	3443	3443	1055	1058	4964.2	4969.0	97	97	329	328	0	0	0	0	0	0	1	56 + 1 part	49285	95.316	1.004	0.00	18.44	11.47	662 + 375 part	22998	1090228	3443	3443	934	952	4913.8	4918.5	97	97	336	335
ERR3684750_contigs	522	317	66	6	0	0	1149844	1054889	469251	79718	0	0	399	17301	1115105	1139457	52.61	52.78	4151	4144	1351	1197	4840.9	4737.5	86	89	274	291	0	0	0	2	0	0	0	18 + 1 part	17067	95.912	1.004	0.00	40.74	14.77	715 + 331 part	17301	1097119	4150	4142	1307	1138	4818.1	4715.2	86	89	275	293
ERR3684751_contigs	1121	277	0	0	0	0	914360	430530	0	0	0	0	782	4259	784703	1139457	52.62	52.78	1064	774	584	-	1290.5	888.7	240	434	637	-	1	1	1360	0	0	0	0	23 + 0 part	24087	66.504	1.003	0.00	22.37	10.40	221 + 688 part	4259	759950	1035	750	556	-	1249.2	860.3	245	446	658	-
ERR3684752_contigs	877	378	3	0	0	0	1005059	704993	17418	0	0	0	712	6384	941641	1139457	52.98	52.78	1630	1311	676	-	1880.1	1553.7	191	260	552	-	1	1	4156	0	0	0	0	1 + 0 part	708	82.246	1.004	0.00	42.75	12.87	389 + 606 part	6384	940449	1626	1311	673	-	1872.6	1547.5	192	260	554	-
ERR3684753_contigs	858	413	9	0	0	0	1062228	807263	56068	0	0	0	682	7754	1001290	1139457	52.78	52.78	1697	1539	751	-	2181.2	1916.7	179	221	521	-	1	1	2886	1	0	0	0	8 + 2 part	8906	86.620	1.005	0.00	20.68	10.49	446 + 570 part	7754	991529	1694	1525	734	-	2164.4	1902.0	180	222	527	-
ERR3684754_contigs	1156	115	0	0	0	0	696592	151287	0	0	0	0	643	3877	513795	1139457	53.38	52.78	788	-	553	-	923.5	416.4	235	-	546	-	3	3	3885	0	0	0	0	11 + 0 part	6861	44.361	1.003	0.00	32.56	8.68	108 + 617 part	3877	506738	784	-	546	-	910.2	410.4	237	-	549	-
ERR3684755_contigs	968	41	0	0	0	0	425340	59848	0	0	0	0	306	2654	229201	1139457	51.01	52.78	691	-	524	-	900.9	181.2	108	-	262	-	0	0	0	0	0	0	1	102 + 3 part	98386	11.264	1.005	0.00	49.63	7.76	26 + 227 part	2254	128943	519	-	-	-	395.1	79.5	172	-	-	-
ERR3684756_contigs	1096	65	0	0	0	0	583628	84423	0	0	0	0	523	2645	385689	1139457	53.93	52.78	712	-	534	-	831.3	281.4	197	-	449	-	2	2	4023	0	0	0	1	14 + 1 part	13477	32.508	1.002	0.00	43.38	13.20	77 + 522 part	2645	371103	699	-	522	-	784.4	265.5	203	-	462	-
ERR3684757_contigs	767	16	0	0	0	0	355568	20382	0	0	0	0	276	1790	190519	1139457	53.01	52.78	664	-	526	-	749.5	125.3	110	-	239	-	1	1	839	0	0	0	0	34 + 0 part	28865	14.149	1.000	0.00	47.14	11.79	24 + 267 part	1413	161208	618	-	-	-	594.3	99.4	123	-	-	-
ERR3684758_contigs	1623	354	3	0	0	0	1160287	583161	19270	0	0	0	889	7473	961608	1139457	52.32	52.78	1194	1020	609	-	1505.5	1270.5	260	341	716	-	3	3	12158	0	0	0	1	123 + 5 part	128166	72.706	1.004	0.00	25.85	10.94	276 + 675 part	6717	831772	1054	908	-	-	1318.2	1112.5	280	372	-	-
ERR3684759_contigs	1184	161	1	0	0	0	773608	228020	5862	0	0	0	710	5862	601871	1139457	52.81	52.78	851	527	551	-	1060.7	560.3	241	648	596	-	1	1	2763	0	0	0	0	10 + 0 part	7171	52.012	1.002	0.00	31.32	11.45	144 + 651 part	5727	593782	844	522	543	-	1038.8	548.7	243	654	602	-
ERR3684760_contigs	958	64	0	0	0	0	547622	83130	0	0	0	0	522	2629	380809	1139457	53.34	52.78	713	-	525	-	829.1	277.1	195	-	448	-	2	2	3489	0	0	0	0	57 + 2 part	52236	28.462	1.004	0.00	50.71	11.68	67 + 479 part	2323	325368	645	-	-	-	660.8	220.8	221	-	-	-
ERR3684761_contigs	1097	191	0	0	0	0	793678	276625	0	0	0	0	722	3566	647319	1139457	53.11	52.78	911	586	576	-	1093.9	621.4	241	579	601	-	0	0	0	1	0	0	0	30 + 0 part	26292	54.203	1.004	0.00	36.63	11.62	161 + 648 part	3566	619691	890	557	542	-	1047.0	594.8	247	596	620	-
ERR3684762_contigs	1055	94	0	0	0	0	626090	124940	0	0	0	0	581	2641	456615	1139457	53.54	52.78	782	-	551	-	899.1	360.3	213	-	494	-	2	2	1875	0	0	0	0	6 + 0 part	3853	39.652	1.002	0.00	40.21	11.49	82 + 562 part	2641	452623	776	-	546	-	891.1	357.1	214	-	497	-
ERR3684763_contigs	1096	226	0	0	0	0	824384	330745	0	0	0	0	730	4213	680589	1139457	52.60	52.78	966	632	575	-	1178.9	704.1	236	532	603	-	2	2	3602	0	0	0	0	30 + 0 part	25094	57.189	1.003	0.00	58.14	12.55	183 + 645 part	4213	653601	932	599	544	-	1135.5	678.2	241	547	622	-
ERR3684764_contigs	946	345	3	0	0	0	960571	598419	19950	0	0	0	747	7839	885798	1139457	52.47	52.78	1341	1061	643	-	1682.1	1307.7	211	318	592	-	3	3	7830	0	0	0	0	3 + 1 part	2557	77.179	1.004	0.00	23.90	10.53	311 + 659 part	7839	882907	1335	1059	641	-	1668.2	1296.8	212	320	596	-
ERR3684765_contigs	593	22	0	0	0	0	198263	37655	0	0	0	0	110	3156	93812	1139457	46.59	52.78	816	-	529	-	1167.7	96.1	33	-	92	-	0	0	0	0	0	0	0	98 + 2 part	86713	0.576	1.014	0.00	210.62	15.04	1 + 13 part	1500	6647	-	-	-	-	56.7	4.7	-	-	-	-
ERR3684766_contigs	1042	26	0	0	0	0	431471	33564	0	0	0	0	311	1836	215586	1139457	52.76	52.78	659	-	523	-	766.8	145.1	122	-	269	-	2	2	1190	0	0	0	0	53 + 0 part	41459	15.149	1.002	0.00	45.70	19.67	29 + 284 part	1547	172861	613	-	-	-	578.2	109.4	138	-	-	-
ERR3684767_contigs	801	26	0	0	0	0	390755	33830	0	0	0	0	313	2611	219034	1139457	53.19	52.78	672	-	520	-	782.6	150.4	121	-	271	-	0	0	0	0	0	0	0	9 + 1 part	9216	18.359	1.002	0.00	54.87	17.18	27 + 337 part	2536	209590	659	-	513	-	729.6	140.2	126	-	279	-
ERR3684768_contigs	992	64	0	0	0	0	576142	79474	0	0	0	0	556	2965	407125	1139457	53.23	52.78	714	-	533	-	820.0	293.0	213	-	478	-	1	1	1656	0	0	0	0	38 + 1 part	29449	33.066	1.002	0.00	50.09	17.76	91 + 519 part	2965	377298	689	-	509	-	752.5	268.9	221	-	497	-
ERR3684769_contigs	763	53	0	0	0	0	429126	76615	0	0	0	0	360	2955	276352	1139457	51.56	52.78	740	-	528	-	919.5	223.0	127	-	307	-	3	3	5691	1	0	0	0	57 + 2 part	56051	19.293	1.002	0.00	42.70	15.90	39 + 329 part	2955	220138	620	-	-	-	665.5	161.4	156	-	-	-
ERR3684770_contigs	942	51	0	0	0	0	507241	67580	0	0	0	0	456	2652	334465	1139457	53.12	52.78	717	-	529	-	835.5	245.2	171	-	391	-	1	1	778	0	0	0	0	9 + 0 part	7394	28.648	1.001	0.00	46.53	13.16	70 + 489 part	2652	326649	707	-	520	-	811.1	238.1	173	-	398	-
ERR3684771_contigs	886	37	0	0	0	0	443342	49960	0	0	0	0	354	3142	253291	1139457	52.56	52.78	686	-	523	-	821.5	182.6	133	-	305	-	0	0	0	0	0	0	0	29 + 1 part	29925	19.501	1.002	0.00	36.85	12.13	35 + 362 part	1668	222553	625	-	-	-	657.8	146.2	151	-	-	-
ERR3684772_contigs	762	26	0	0	0	0	350971	35146	0	0	0	0	257	2856	181940	1139457	53.34	52.78	669	-	524	-	812.1	129.7	98	-	222	-	2	2	2001	0	0	0	0	13 + 1 part	18304	14.343	1.001	0.00	46.48	9.79	27 + 276 part	1559	163497	619	-	-	-	644.6	102.9	113	-	-	-
ERR3684773_contigs	763	27	0	0	0	0	347253	35524	0	0	0	0	261	2584	183554	1139457	52.32	52.78	664	-	524	-	794.9	128.0	101	-	226	-	0	0	0	0	0	0	0	20 + 1 part	24083	13.976	1.001	0.00	41.43	11.30	24 + 275 part	1401	159321	619	-	-	-	613.9	98.9	118	-	-	-
ERR3684774_contigs	436	10	0	0	0	0	162065	14189	0	0	0	0	77	1989	56191	1139457	52.22	52.78	665	-	516	-	862.1	42.5	27	-	66	-	0	0	0	0	0	0	0	29 + 0 part	27735	2.453	1.007	0.00	103.09	7.11	5 + 54 part	932	28130	192	-	-	-	303.4	15.0	48	-	-	-
ERR3684775_contigs	481	26	0	0	0	0	224065	37497	0	0	0	0	163	2541	122615	1139457	51.34	52.78	683	-	527	-	915.9	98.6	56	-	140	-	0	0	0	0	0	0	0	64 + 1 part	60325	5.384	1.005	0.00	141.25	22.73	15 + 117 part	1914	61593	501	-	-	-	339.8	36.6	97	-	-	-
ERR3684776_contigs	632	41	0	0	0	0	319106	63037	0	0	0	0	225	2774	178142	1139457	51.44	52.78	724	-	524	-	1004.4	157.0	73	-	191	-	2	1	830	0	0	0	0	72 + 4 part	82167	8.381	1.003	0.00	45.95	10.44	12 + 170 part	1507	95754	513	-	-	-	365.4	57.1	137	-	-	-
ERR3684777_contigs	1049	37	0	0	0	0	387565	47637	0	0	0	0	258	1930	186037	1139457	53.49	52.78	674	-	531	-	820.0	133.9	96	-	222	-	1	1	914	0	0	0	0	130 + 7 part	106461	6.700	1.015	0.00	74.89	12.91	12 + 142 part	1497	77449	-	-	-	-	287.7	47.0	-	-	-	-
ERR3684778_contigs	904	69	0	0	0	0	352036	103263	0	0	0	0	191	2755	181636	1139457	51.09	52.78	1071	-	547	-	1195.4	190.6	58	-	157	-	1	1	583	0	0	0	1	136 + 7 part	151210	2.574	1.019	0.00	130.55	23.43	9 + 62 part	1024	29874	-	-	-	-	100.7	16.0	-	-	-	-
ERR3684779_contigs	694	22	0	0	0	0	301370	29337	0	0	0	0	194	2910	135755	1139457	53.06	52.78	649	-	519	-	812.7	96.8	75	-	168	-	1	1	1016	1	0	0	0	120 + 2 part	89499	3.993	1.004	0.00	102.95	28.48	9 + 94 part	1305	45652	-	-	-	-	222.7	26.5	-	-	-	-
ERR3684780_contigs	544	6	0	0	0	0	219338	8984	0	0	0	0	141	3125	92899	1139457	54.33	52.78	615	-	523	-	763.5	62.2	57	-	123	-	2	2	3711	0	0	0	0	12 + 0 part	8429	7.411	1.000	0.00	48.55	7.11	15 + 144 part	2541	84447	597	-	500	-	651.5	53.1	61	-	129	-
ERR3684781_contigs	843	47	0	0	0	0	399551	65099	0	0	0	0	324	2033	242666	1139457	52.27	52.78	705	-	529	-	874.5	186.2	117	-	277	-	0	0	0	0	0	0	1	102 + 3 part	96593	12.543	1.005	0.00	56.43	14.63	16 + 242 part	1748	143553	537	-	-	-	420.3	89.5	173	-	-	-
ERR3699556_contigs	671	351	27	1	0	0	1114362	946126	191119	11033	0	0	520	11033	1069261	1139457	52.67	52.78	2900	2751	940	677	3373.6	3165.8	120	133	368	446	1	1	2907	2	0	0	0	13 + 0 part	9067	92.661	1.004	0.00	18.88	10.57	594 + 439 part	11033	1059354	2879	2722	929	668	3360.9	3153.8	120	133	371	450
ERR3699557_contigs	609	354	34	3	0	0	1097447	954943	234549	34639	0	0	514	11621	1069496	1139457	52.72	52.78	2994	2841	977	677	3532.2	3315.3	114	126	362	439	2	2	6180	1	0	0	1	2 + 1 part	2033	93.353	1.004	0.00	24.36	12.74	607 + 430 part	11621	1067176	2994	2841	962	666	3526.2	3309.7	114	126	363	441
ERR3699558_contigs	4703	115	0	0	0	0	1268561	161332	0	0	0	0	759	4073	579285	1139457	52.58	52.78	727	503	533	-	941.6	478.7	269	740	647	-	4	4	9224	1	0	0	0	274 + 0 part	189545	34.120	1.001	0.00	39.31	13.36	109 + 503 part	3718	389187	612	-	-	-	641.7	326.2	308	-	-	-
ERR3699559_contigs	930	386	8	2	0	0	1076866	771747	64938	27305	0	0	716	16869	1002646	1139457	52.67	52.78	1749	1523	690	-	2349.3	2067.2	180	222	544	-	2	1	2679	0	0	0	0	33 + 1 part	27632	85.229	1.004	0.00	25.96	10.26	440 + 577 part	16869	974399	1722	1510	649	-	2317.7	2039.4	181	223	556	-
ERR3699560_contigs	879	406	11	0	0	0	1114562	857853	64180	0	0	0	670	6925	1047513	1139457	52.68	52.78	2017	1823	782	550	2315.4	2128.6	170	194	503	629	1	1	4080	0	0	0	0	34 + 1 part	27900	89.047	1.004	0.00	20.33	9.82	479 + 541 part	6924	1018394	2017	1822	736	-	2285.8	2101.4	170	195	511	-
ERR3699561_contigs	829	416	10	0	0	0	1083354	831246	66325	0	0	0	699	8981	1036419	1139457	52.72	52.78	1797	1662	749	533	2236.6	2034.3	183	212	533	678	2	2	10385	0	0	0	0	19 + 1 part	19161	88.844	1.004	0.00	22.33	12.49	461 + 569 part	8981	1016422	1779	1652	704	-	2202.0	2002.9	184	214	543	-
ERR3699562_contigs	1463	443	10	0	0	0	1262867	861379	60010	0	0	0	779	7370	1100952	1139457	52.48	52.78	1701	1663	719	657	2083.6	2013.2	205	216	597	647	2	2	5936	0	0	0	1	106 + 6 part	114527	86.257	1.004	0.00	20.18	10.65	446 + 571 part	7370	986297	1621	1570	-	-	1936.7	1871.3	209	221	-	-
ERR3699563_contigs	764	380	17	0	0	0	1071036	842578	110659	0	0	0	635	7993	1027952	1139457	52.86	52.78	2022	1869	801	504	2600.4	2345.9	151	180	472	631	0	0	0	3	0	0	0	6 + 1 part	4457	89.378	1.005	0.00	27.18	12.91	503 + 524 part	7993	1022746	2022	1869	795	-	2586.2	2333.1	151	180	474	-
ERR3699564_contigs	958	394	5	0	0	0	1047813	722357	25970	0	0	0	751	5434	977301	1139457	52.70	52.78	1564	1344	676	-	1834.6	1573.5	206	262	583	-	1	1	2223	0	0	0	1	22 + 0 part	18397	83.655	1.004	0.00	28.42	11.70	382 + 627 part	5434	956996	1542	1323	651	-	1810.0	1552.4	207	263	592	-
ERR3699565_contigs	1107	135	0	0	0	0	713135	182351	0	0	0	0	681	2604	552305	1139457	52.23	52.78	810	-	547	-	941.0	456.1	240	-	576	-	1	1	1068	0	0	0	1	51 + 1 part	48409	44.037	1.002	0.00	37.01	11.54	121 + 619 part	2604	502518	758	-	506	-	838.1	406.3	257	-	619	-
ERR3699566_contigs	2129	464	20	3	0	0	1498700	956473	142798	38879	0	0	846	15548	1224233	1139457	52.24	52.78	1759	1864	697	848	2597.4	2790.7	198	174	638	539	1	1	1249	0	0	0	1	202 + 8 part	205652	88.769	1.006	0.00	20.85	11.11	494 + 530 part	15548	1016649	1621	1763	-	-	2370.1	2546.5	204	179	-	-
ERR3699567_contigs	694	387	35	5	0	0	1193279	1041323	250486	61252	0	0	533	16664	1145034	1139457	52.73	52.78	2878	2925	1042	1059	3718.4	3736.6	119	118	377	372	1	1	2488	1	0	0	0	57 + 0 part	59235	94.693	1.005	0.00	19.93	12.18	646 + 398 part	16664	1083554	2839	2844	855	881	3641.7	3659.5	120	119	393	388
ERR3699568_contigs	934	415	8	1	0	0	1115080	830921	55513	10713	0	0	715	10713	1046092	1139457	52.75	52.78	1760	1644	737	541	2263.0	2077.6	182	209	543	676	2	2	11504	1	0	0	0	45 + 0 part	33261	88.474	1.004	0.00	26.08	10.97	446 + 577 part	10713	1012205	1754	1627	694	-	2194.3	2014.5	183	211	553	-
ERR3699569_contigs	982	350	2	0	0	0	977104	594297	11448	0	0	0	782	6298	900758	1139457	52.62	52.78	1327	1054	638	-	1582.8	1251.2	224	327	623	-	2	2	5064	1	0	0	0	10 + 0 part	6936	78.113	1.004	0.00	35.06	12.10	305 + 671 part	6298	892868	1303	1047	633	-	1568.9	1240.3	226	329	627	-
ERR3699570_contigs	828	277	66	22	3	1	1307590	1151378	651780	356362	107594	53460	365	53460	1214039	1139457	52.39	52.78	5351	6191	1437	1818	9241.2	9846.1	58	51	230	188	1	1	12351	1	0	0	1	79 + 7 part	103520	97.114	1.003	0.00	14.96	11.89	801 + 247 part	53460	1109901	5329	5976	743	1510	9044.9	9636.9	59	52	255	195
ERR3699571_contigs	944	377	1	0	0	0	1020817	686751	5138	0	0	0	756	5138	958818	1139457	52.60	52.78	1517	1273	666	-	1757.1	1478.5	209	274	591	-	1	1	1517	1	0	0	0	7 + 1 part	5314	83.287	1.004	0.00	21.31	9.97	368 + 640 part	5138	952542	1495	1259	662	-	1743.6	1467.2	209	275	595	-
ERR3699572_contigs	857	412	8	0	0	0	1051806	786683	46445	0	0	0	700	6373	993959	1139457	52.65	52.78	1686	1530	730	-	2038.7	1778.4	192	237	537	-	0	0	0	0	0	0	0	6 + 0 part	4053	86.486	1.005	0.00	23.45	11.93	449 + 571 part	6373	989515	1686	1530	725	-	2035.0	1775.1	192	237	537	-
ERR3699573_contigs	2557	419	4	0	0	0	1400163	735107	23533	0	0	0	889	7018	1066073	1139457	52.23	52.78	1401	1313	642	553	1694.5	1585.4	247	274	702	812	1	1	2451	1	0	0	0	148 + 6 part	135879	80.988	1.004	0.00	28.61	12.74	359 + 635 part	7018	926343	1304	1209	-	-	1546.1	1446.5	255	284	-	-
ERR3699574_contigs	1998	328	2	0	0	0	1138789	554297	15835	0	0	0	824	9679	901575	1139457	52.53	52.78	1193	975	602	-	1568.7	1241.2	234	344	660	-	0	0	0	0	0	0	0	57 + 1 part	51191	74.190	1.004	0.00	24.17	11.20	294 + 660 part	9679	848257	1166	927	544	-	1502.9	1189.1	239	354	694	-
ERR3699575_contigs	1082	251	1	0	0	0	873523	391443	8000	0	0	0	750	8000	741816	1139457	52.57	52.78	1039	712	593	-	1332.0	867.2	231	463	614	-	2	2	5315	0	0	0	1	14 + 0 part	12344	63.752	1.004	0.00	39.24	11.39	235 + 650 part	8000	728759	1024	694	576	-	1309.5	852.5	234	469	622	-
ERR3699576_contigs	601	368	28	1	0	0	1110653	980545	178833	11885	0	0	511	11885	1082857	1139457	52.67	52.78	2970	2792	1064	767	3276.1	3113.4	124	134	363	420	0	0	0	0	0	0	0	4 + 1 part	3559	94.305	1.005	0.00	17.79	11.58	619 + 429 part	11885	1079116	2970	2792	1059	765	3272.3	3109.8	124	134	363	421
ERR3699577_contigs	1552	131	2	0	0	0	837380	224499	10733	0	0	0	564	5509	500346	1139457	49.28	52.78	889	-	535	-	1299.6	570.7	159	-	467	-	2	2	1524	0	0	0	1	322 + 12 part	336681	13.986	1.008	0.00	95.89	20.55	29 + 257 part	2137	160608	-	-	-	-	250.0	109.8	-	-	-	-
ERR3699578_contigs	1841	297	2	0	0	0	1135492	447311	11596	0	0	0	935	6222	887933	1139457	51.84	52.78	1005	820	573	-	1235.8	963.0	294	433	769	-	3	3	6805	0	0	0	1	190 + 11 part	190804	60.764	1.004	0.00	31.66	11.94	206 + 674 part	5767	694855	823	645	-	-	946.7	737.7	343	515	-	-
ERR3699579_contigs	1081	195	1	0	0	0	793231	285415	5884	0	0	0	734	5884	660074	1139457	52.44	52.78	923	594	560	-	1127.8	653.3	242	567	610	-	0	0	0	0	0	0	0	10 + 0 part	6187	57.239	1.002	0.00	30.76	9.64	163 + 691 part	5884	653382	918	591	555	-	1120.0	648.8	242	569	612	-
