Assembly	# contigs (>= 0 bp)	# contigs (>= 1000 bp)	# contigs (>= 5000 bp)	# contigs (>= 10000 bp)	# contigs (>= 25000 bp)	# contigs (>= 50000 bp)	Total length (>= 0 bp)	Total length (>= 1000 bp)	Total length (>= 5000 bp)	Total length (>= 10000 bp)	Total length (>= 25000 bp)	Total length (>= 50000 bp)	# contigs	Largest contig	Total length	Reference length	GC (%)	Reference GC (%)	N50	NG50	N90	NG90	auN	auNG	L50	LG50	L90	LG90	# misassemblies	# misassembled contigs	Misassembled contigs length	# local misassemblies	# scaffold gap ext. mis.	# scaffold gap loc. mis.	# unaligned mis. contigs	# unaligned contigs	Unaligned length	Genome fraction (%)	Duplication ratio	# N's per 100 kbp	# mismatches per 100 kbp	# indels per 100 kbp	Largest alignment	Total aligned length	NA50	NGA50	NA90	NGA90	auNA	auNGA	LA50	LGA50	LA90	LGA90
ERR3684707	340	169	13	0	0	0	503441	415205	82155	0	0	0	256	8632	478413	1139457	52.00	52.78	2484	-	849	-	3000.7	1259.9	61	-	186	-	0	0	0	0	0	0	0	5 + 0 part	3344	41.700	1.000	0.00	8.21	10.53	8632	475017	2484	-	848	-	2995.5	1257.7	61	-	186	-
ERR3684708	302	193	36	5	0	0	695530	640899	264417	59506	0	0	240	16365	676387	1139457	52.60	52.78	4042	1689	1428	-	4787.9	2842.1	53	141	166	-	1	1	2122	0	0	0	0	0 + 0 part	0	59.381	1.000	0.00	10.94	8.87	16365	676386	4042	1677	1418	-	4785.3	2840.6	53	142	167	-
ERR3684709	140	15	0	0	0	0	77383	23572	0	0	0	0	59	3380	56123	1139457	51.76	52.78	940	-	623	-	1233.7	60.8	20	-	50	-	2	2	4296	0	0	0	0	13 + 2 part	13905	3.698	1.002	0.00	113.70	28.42	2993	42218	737	-	-	-	901.3	44.4	24	-	-	-
ERR3684710	249	48	1	0	0	0	167035	79060	5328	0	0	0	121	5328	131725	1139457	52.68	52.78	1188	-	659	-	1471.3	170.1	36	-	98	-	0	0	0	0	0	0	0	1 + 1 part	2591	11.337	1.000	0.00	30.98	13.94	5328	129118	1169	-	616	-	1438.8	166.3	37	-	101	-
ERR3684711	159	18	1	0	0	0	86397	29481	5482	0	0	0	64	5482	61404	1139457	51.40	52.78	972	-	578	-	1444.2	77.8	20	-	53	-	0	0	0	0	0	0	0	13 + 0 part	11859	4.338	1.000	0.00	6.07	22.26	5357	49420	798	-	-	-	1211.0	65.3	22	-	-	-
ERR3684712	339	157	6	0	0	0	425262	329687	34254	0	0	0	253	6759	400987	1139457	52.47	52.78	1930	-	821	-	2344.3	825.0	67	-	192	-	0	0	0	0	0	0	0	13 + 1 part	13082	34.053	1.000	0.00	10.83	10.83	6759	387899	1923	-	746	-	2305.1	811.2	67	-	196	-
ERR3684713	404	164	12	3	1	0	524160	411988	113351	56363	32206	0	264	32206	484607	1139457	51.96	52.78	2224	-	855	-	5060.7	2152.3	53	-	191	-	2	1	2716	0	0	0	0	34 + 1 part	44269	38.678	0.999	0.00	19.31	12.72	32206	440210	2046	-	530	-	4873.1	2072.5	55	-	223	-
ERR3684714	352	135	3	0	0	0	363228	254674	16527	0	0	0	238	5827	329947	1139457	52.81	52.78	1598	-	729	-	2001.9	579.7	65	-	185	-	0	0	0	0	0	0	0	0 + 0 part	0	28.965	1.000	0.00	14.55	9.70	5827	329935	1598	-	729	-	2001.8	579.7	65	-	185	-
ERR3684715	70	5	0	0	0	0	26175	7504	0	0	0	0	11	2023	11931	1139457	56.27	52.78	1127	-	561	-	1299.3	13.6	4	-	9	-	2	2	3540	0	0	0	0	2 + 0 part	1922	0.870	1.000	0.00	272.37	10.09	1818	9913	930	-	-	-	922.6	9.7	5	-	-	-
ERR3684716	155	13	0	0	0	0	76128	18995	0	0	0	0	58	2315	50099	1139457	54.16	52.78	865	-	557	-	1052.9	46.3	20	-	49	-	0	0	0	0	0	0	0	0 + 0 part	0	4.391	1.000	0.00	53.98	19.99	2315	50023	865	-	557	-	1047.4	46.1	20	-	49	-
ERR3684717	232	42	1	0	0	0	154919	71756	5575	0	0	0	109	5575	122526	1139457	52.60	52.78	1195	-	660	-	1554.8	167.2	33	-	88	-	1	1	2369	0	0	0	0	3 + 0 part	2007	10.563	1.001	0.00	30.73	19.10	5575	120396	1195	-	649	-	1536.4	165.2	33	-	89	-
ERR3684718	364	110	2	0	0	0	334015	211825	10875	0	0	0	223	5870	292161	1139457	52.17	52.78	1605	-	671	-	1947.4	499.3	58	-	174	-	0	0	0	0	0	0	0	19 + 1 part	17349	24.122	1.000	0.00	18.20	10.92	5828	274761	1580	-	590	-	1883.6	483.0	59	-	182	-
ERR3684719	169	13	0	0	0	0	77500	18138	0	0	0	0	55	2942	46786	1139457	54.47	52.78	865	-	550	-	1053.3	43.2	19	-	47	-	0	0	0	0	0	0	0	6 + 1 part	4808	3.685	1.000	0.00	50.03	11.91	2942	41978	843	-	-	-	976.5	40.1	20	-	-	-
ERR3684720	220	36	0	0	0	0	131285	59689	0	0	0	0	88	3614	97028	1139457	52.75	52.78	1191	-	627	-	1443.3	122.9	26	-	72	-	0	0	0	0	0	0	0	0 + 0 part	0	8.517	1.000	0.00	11.34	9.28	3614	97021	1188	-	627	-	1443.1	122.9	26	-	72	-
ERR3684721	273	59	1	0	0	0	208552	112580	8357	0	0	0	142	8357	172687	1139457	52.84	52.78	1365	-	637	-	1955.0	296.3	37	-	112	-	1	1	8357	0	0	0	0	4 + 0 part	2442	14.936	1.000	0.00	19.99	16.46	6969	170122	1365	-	635	-	1832.7	277.7	38	-	114	-
ERR3684722	388	139	4	0	0	0	394818	277465	23470	0	0	0	248	6469	355108	1139457	52.28	52.78	1756	-	706	-	2095.1	652.9	66	-	188	-	0	0	0	0	0	0	0	8 + 0 part	5330	30.653	1.000	0.00	14.89	9.73	6469	349277	1756	-	665	-	2084.0	649.5	66	-	189	-
ERR3684723	323	187	31	0	0	0	653148	578209	207023	0	0	0	264	9216	635814	1139457	52.58	52.78	3573	1065	1039	-	3986.0	2224.2	58	179	182	-	1	1	8129	0	0	0	0	0 + 0 part	0	55.793	1.000	0.00	16.83	11.17	9216	635778	3520	1065	1039	-	3961.1	2210.3	59	180	183	-
ERR3684724	320	206	32	3	0	0	696122	638627	219004	32990	0	0	259	11539	676787	1139457	52.47	52.78	3429	1777	1272	-	4159.7	2470.7	61	155	181	-	1	1	8305	0	0	0	0	1 + 1 part	1449	59.257	1.000	0.00	14.52	11.11	11539	675093	3429	1777	1262	-	4138.5	2458.1	61	155	182	-
ERR3684725	16	10	9	9	8	6	1118834	1116726	1112181	1112181	1096425	1016886	10	221522	1116726	1139457	52.69	52.78	172279	172279	125532	44569	165169.2	161874.2	3	3	6	7	0	0	0	0	0	0	0	0 + 0 part	0	98.002	1.000	0.00	15.14	12.54	221438	1116593	172279	172279	125532	44569	165134.5	161840.2	3	3	6	7
ERR3684726	259	52	0	0	0	0	167108	82184	0	0	0	0	124	4197	132098	1139457	54.15	52.78	1172	-	595	-	1429.1	165.7	38	-	100	-	1	1	3325	0	0	0	0	5 + 0 part	3875	11.255	1.000	0.00	17.94	11.70	4197	128223	1142	-	564	-	1386.4	160.7	38	-	103	-
ERR3684727	327	195	23	3	0	0	603813	539339	174700	32516	0	0	256	11193	583566	1139457	52.26	52.78	3038	661	1172	-	4023.2	2060.5	55	233	183	-	1	1	1746	0	0	0	0	2 + 0 part	1508	51.095	1.000	0.00	8.76	8.76	11193	582049	3038	645	1172	-	4019.2	2058.4	55	234	183	-
ERR3684728	363	138	16	0	0	0	430190	320389	92939	0	0	0	235	7452	392914	1139457	51.85	52.78	2059	-	810	-	2842.3	980.1	50	-	175	-	0	0	0	0	0	0	0	15 + 0 part	13061	33.323	1.000	0.00	9.48	8.43	7452	379569	2059	-	723	-	2800.0	965.5	50	-	179	-
ERR3684729	55	5	0	0	0	0	30572	7130	0	0	0	0	24	2155	21460	1139457	52.50	52.78	888	-	590	-	1028.3	19.4	9	-	21	-	0	0	0	0	0	0	0	15 + 0 part	12416	0.778	1.000	0.00	101.57	33.86	1972	8861	-	-	-	-	480.3	9.0	-	-	-	-
ERR3684730	43	3	0	0	0	0	20948	4730	0	0	0	0	15	1875	13039	1139457	52.32	52.78	949	-	545	-	1075.2	12.3	5	-	13	-	0	0	0	0	0	0	0	3 + 0 part	3515	0.820	1.000	0.00	10.70	0.00	1695	9344	578	-	-	-	659.2	7.5	7	-	-	-
ERR3684731	15	1	0	0	0	0	5324	1149	0	0	0	0	3	1149	2551	1139457	55.86	52.78	894	-	508	-	932.0	2.1	2	-	3	-	0	0	0	0	0	0	0	0 + 0 part	0	0.224	1.000	0.00	196.00	0.00	1149	2551	894	-	508	-	932.0	2.1	2	-	3	-
ERR3684732	16	2	0	0	0	0	7130	2364	0	0	0	0	4	1287	3861	1139457	56.38	52.78	1077	-	724	-	1019.9	3.5	2	-	4	-	0	0	0	0	0	0	0	0 + 0 part	0	0.339	1.000	0.00	129.50	25.90	1287	3861	1077	-	724	-	1019.9	3.5	2	-	4	-
ERR3684733	78	6	0	0	0	0	31601	7444	0	0	0	0	19	1428	15867	1139457	53.48	52.78	859	-	564	-	942.9	13.1	7	-	16	-	0	0	0	0	0	0	0	5 + 0 part	3563	1.080	1.000	0.00	32.51	16.25	1428	12304	749	-	-	-	770.8	10.7	7	-	-	-
ERR3684734	34	2	0	0	0	0	16483	4891	0	0	0	0	10	2721	10681	1139457	53.92	52.78	926	-	593	-	1541.3	14.4	3	-	9	-	0	0	0	0	0	0	0	3 + 1 part	4285	0.562	1.000	0.00	62.54	15.63	2721	6396	602	-	-	-	942.9	8.8	5	-	-	-
ERR3684735	69	8	0	0	0	0	37655	13700	0	0	0	0	30	3421	28611	1139457	52.17	52.78	953	-	559	-	1345.7	33.8	9	-	25	-	0	0	0	0	0	0	0	17 + 1 part	16986	1.007	1.000	0.00	52.32	17.44	3421	11468	-	-	-	-	639.7	16.1	-	-	-	-
ERR3684736	23	5	0	0	0	0	13490	6755	0	0	0	0	10	2316	10417	1139457	50.55	52.78	1037	-	728	-	1253.5	11.5	4	-	9	-	0	0	0	0	0	0	0	8 + 0 part	8792	0.143	1.000	0.00	61.54	0.00	1036	1625	-	-	-	-	136.3	1.2	-	-	-	-
ERR3684737	22	5	0	0	0	0	13888	7776	0	0	0	0	8	2580	10105	1139457	54.58	52.78	1325	-	739	-	1519.6	13.5	3	-	7	-	0	0	0	0	0	0	0	1 + 0 part	600	0.832	1.000	0.00	189.97	31.66	2580	9475	1295	-	739	-	1476.2	13.1	3	-	7	-
ERR3684738	11	0	0	0	0	0	3472	0	0	0	0	0	1	566	566	1139457	59.54	52.78	566	-	566	-	566.0	0.3	1	-	1	-	0	0	0	0	0	0	0	0 + 0 part	0	0.050	1.000	0.00	0.00	0.00	566	566	566	-	566	-	566.0	0.3	1	-	1	-
ERR3684739	347	183	25	3	0	0	626070	546392	179782	39193	0	0	257	13656	600308	1139457	52.70	52.78	3545	805	1070	-	4193.2	2209.2	54	210	177	-	1	1	13656	0	0	0	0	2 + 0 part	1490	52.549	1.000	0.00	14.37	12.69	12797	598665	3545	805	1041	-	4062.3	2140.2	55	211	179	-
ERR3684740	192	26	0	0	0	0	112328	39240	0	0	0	0	90	3196	83718	1139457	52.40	52.78	942	-	564	-	1171.8	86.1	29	-	75	-	0	0	0	0	0	0	0	9 + 0 part	8613	6.578	1.001	0.00	19.99	6.66	3196	75021	870	-	-	-	1063.5	78.1	31	-	-	-
ERR3684741	195	142	65	25	1	0	899972	875426	662050	375797	32197	0	165	32197	891894	1139457	52.45	52.78	8660	6336	2680	-	10101.9	7907.1	33	49	103	-	2	2	19141	0	0	0	0	2 + 0 part	1250	78.180	1.000	0.00	8.31	9.77	32197	890602	8660	6290	2680	-	10000.3	7827.6	33	50	104	-
ERR3684742	337	109	3	0	0	0	308707	203821	17502	0	0	0	201	6256	269780	1139457	53.53	52.78	1567	-	703	-	1959.1	463.8	54	-	155	-	0	0	0	0	0	0	0	4 + 0 part	2855	23.431	1.000	0.00	21.36	17.61	6256	266914	1567	-	694	-	1951.0	461.9	54	-	156	-
ERR3684743	385	161	6	0	0	0	446872	340927	35322	0	0	0	254	7577	408171	1139457	52.12	52.78	2013	-	811	-	2408.3	862.7	64	-	191	-	1	1	1394	1	0	0	0	11 + 0 part	13068	34.640	1.000	0.00	16.22	11.40	7577	394681	1953	-	730	-	2356.5	844.1	64	-	198	-
ERR3684744	378	171	6	0	0	0	459964	360329	34802	0	0	0	264	6573	428728	1139457	53.41	52.78	1985	-	834	-	2373.7	893.1	69	-	199	-	0	0	0	0	0	0	0	9 + 1 part	8033	36.887	1.000	0.00	67.34	17.37	6573	420257	1979	-	803	-	2345.7	882.6	70	-	202	-
ERR3684745	361	186	13	3	0	0	589810	498290	111329	41951	0	0	275	15011	564181	1139457	52.67	52.78	2649	-	954	-	3856.7	1909.6	61	-	196	-	1	1	3816	0	0	0	0	10 + 2 part	11551	48.492	1.000	0.00	13.57	12.85	15011	552562	2649	-	904	-	3821.5	1892.2	61	-	200	-
ERR3684746	287	186	45	8	0	0	740188	687238	348155	102827	0	0	237	17113	724396	1139457	52.41	52.78	4752	2162	1411	-	5568.1	3539.8	48	112	158	-	0	0	0	0	0	0	0	0 + 0 part	0	63.567	1.000	0.00	17.81	12.43	17113	724181	4752	2162	1411	-	5566.5	3538.8	48	112	158	-
ERR3684747	359	146	5	0	0	0	414042	310414	31374	0	0	0	238	7646	378226	1139457	52.38	52.78	1968	-	807	-	2400.6	796.8	62	-	180	-	0	0	0	0	0	0	0	1 + 0 part	812	33.120	1.000	0.00	19.08	12.46	7646	377342	1968	-	806	-	2398.4	796.1	62	-	180	-
ERR3684748	282	187	44	7	0	0	754359	708709	347762	99674	0	0	225	16410	738042	1139457	52.94	52.78	4560	2560	1583	-	5773.1	3739.3	49	107	153	-	0	0	0	0	0	0	0	0 + 0 part	0	64.747	1.001	0.00	13.14	12.87	16410	737941	4560	2560	1583	-	5772.1	3738.7	49	107	153	-
ERR3684749	319	194	27	8	0	0	697803	638459	238433	116423	0	0	250	21998	678830	1139457	52.46	52.78	3553	1694	1278	-	5661.9	3373.1	52	142	171	-	0	0	0	0	0	0	0	6 + 0 part	5899	59.071	1.000	0.00	12.48	10.40	21998	672925	3553	1632	1277	-	5651.0	3366.6	52	143	171	-
ERR3684750	303	197	40	5	0	0	737151	680957	287429	64075	0	0	256	16301	723067	1139457	52.38	52.78	4426	2071	1348	-	4915.6	3119.3	56	124	172	-	0	0	0	0	0	0	0	3 + 0 part	2188	63.247	1.000	0.00	40.39	15.55	16301	720487	4426	2071	1348	-	4910.5	3116.1	56	124	172	-
ERR3684751	224	53	0	0	0	0	151098	78575	0	0	0	0	116	3259	123211	1139457	52.00	52.78	1171	-	610	-	1304.2	141.0	38	-	94	-	0	0	0	0	0	0	0	6 + 0 part	3910	10.474	1.000	0.00	14.25	10.06	3259	119301	1171	-	583	-	1282.6	138.7	38	-	95	-
ERR3684752	330	117	1	0	0	0	324863	220301	5384	0	0	0	210	5384	290817	1139457	53.60	52.78	1561	-	750	-	1902.3	485.5	60	-	165	-	0	0	0	0	0	0	0	0 + 0 part	0	25.509	1.000	0.00	29.94	14.80	5384	290585	1561	-	750	-	1897.5	484.3	60	-	165	-
ERR3684753	369	141	4	0	0	0	392128	291083	24262	0	0	0	227	6754	352280	1139457	53.61	52.78	1876	-	747	-	2339.6	723.3	58	-	171	-	1	1	1886	1	0	0	0	1 + 0 part	1078	30.782	1.002	0.00	19.65	15.09	6754	351202	1868	-	725	-	2332.8	721.2	58	-	172	-
ERR3684754	77	5	0	0	0	0	34757	7833	0	0	0	0	24	2877	21475	1139457	54.16	52.78	822	-	600	-	1148.7	21.6	9	-	20	-	0	0	0	0	0	0	0	0 + 0 part	0	1.885	1.000	0.00	18.63	18.63	2877	21475	822	-	600	-	1148.7	21.6	9	-	20	-
ERR3684755	34	5	0	0	0	0	18545	6428	0	0	0	0	15	1654	13627	1139457	51.13	52.78	949	-	553	-	1018.1	12.2	6	-	13	-	0	0	0	0	0	0	0	13 + 0 part	11751	0.165	1.001	0.00	53.33	0.00	1254	1875	-	-	-	-	143.7	1.7	-	-	-	-
ERR3684756	51	3	0	0	0	0	18713	3944	0	0	0	0	12	1645	9476	1139457	53.96	52.78	739	-	512	-	935.0	7.8	5	-	11	-	0	0	0	0	0	0	0	3 + 0 part	1731	0.680	1.000	0.00	0.00	0.00	1645	7745	739	-	-	-	828.7	6.9	5	-	-	-
ERR3684757	10	0	0	0	0	0	4032	0	0	0	0	0	4	790	2723	1139457	49.65	52.78	705	-	543	-	692.3	1.7	2	-	4	-	-	-	-	-	-	-	-	4 + 0 part	2723	-	-	0.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-
ERR3684758	298	69	2	0	0	0	226478	125589	11901	0	0	0	158	6473	186708	1139457	51.75	52.78	1367	-	625	-	1840.3	301.5	42	-	125	-	1	1	3140	0	0	0	0	23 + 0 part	19716	14.636	1.000	0.00	19.19	16.19	6217	166723	1305	-	-	-	1694.9	277.7	44	-	-	-
ERR3684759	120	14	0	0	0	0	65098	24668	0	0	0	0	41	4862	45156	1139457	52.96	52.78	1044	-	690	-	1607.5	63.7	12	-	34	-	1	1	1763	0	0	0	0	0 + 0 part	0	3.963	1.000	0.00	66.44	22.15	4862	45156	1033	-	666	-	1577.0	62.5	13	-	35	-
ERR3684760	40	3	0	0	0	0	18000	4176	0	0	0	0	13	1629	10732	1139457	52.94	52.78	764	-	565	-	957.4	9.0	5	-	12	-	0	0	0	0	0	0	0	8 + 0 part	6295	0.390	1.000	0.00	157.76	0.00	1323	4437	-	-	-	-	414.2	3.9	-	-	-	-
ERR3684761	155	19	0	0	0	0	83758	28647	0	0	0	0	62	2566	58395	1139457	53.86	52.78	995	-	547	-	1174.9	60.2	20	-	51	-	0	0	0	0	0	0	0	4 + 0 part	2715	4.888	1.000	0.00	17.96	14.37	2566	55680	995	-	525	-	1141.8	58.5	20	-	52	-
ERR3684762	70	5	0	0	0	0	29732	6753	0	0	0	0	22	1641	17968	1139457	54.21	52.78	761	-	556	-	935.4	14.8	8	-	19	-	0	0	0	0	0	0	0	0 + 0 part	0	1.577	1.000	0.00	5.57	5.57	1641	17968	761	-	556	-	935.4	14.8	8	-	19	-
ERR3684763	179	29	0	0	0	0	102700	46633	0	0	0	0	67	3213	73189	1139457	52.34	52.78	1122	-	635	-	1436.8	92.3	20	-	55	-	0	0	0	0	0	0	0	2 + 0 part	1379	6.304	1.000	0.00	12.53	8.36	3213	71810	1122	-	629	-	1423.7	91.4	20	-	55	-
ERR3684764	298	88	2	0	0	0	250979	159947	12922	0	0	0	166	6839	214299	1139457	52.23	52.78	1459	-	657	-	1925.2	362.1	45	-	129	-	1	1	2403	0	0	0	0	0 + 0 part	0	18.797	1.000	0.00	8.87	8.87	6839	214125	1459	-	644	-	1911.8	359.5	45	-	131	-
ERR3684765	20	7	0	0	0	0	15565	10423	0	0	0	0	11	2156	12709	1139457	46.82	52.78	1330	-	598	-	1411.8	15.7	4	-	9	-	0	0	0	0	0	0	0	8 + 2 part	11998	0.055	1.138	0.00	843.88	0.00	531	711	-	-	-	-	23.5	0.3	-	-	-	-
ERR3684766	18	0	0	0	0	0	7075	0	0	0	0	0	5	836	3554	1139457	52.03	52.78	779	-	548	-	728.2	2.3	3	-	5	-	0	0	0	0	0	0	0	4 + 0 part	3006	0.048	1.000	0.00	182.48	0.00	548	548	-	-	-	-	84.5	0.3	-	-	-	-
ERR3684767	16	1	0	0	0	0	7458	1611	0	0	0	0	5	1611	4411	1139457	53.62	52.78	783	-	593	-	1037.4	4.0	2	-	5	-	0	0	0	0	0	0	0	2 + 0 part	1424	0.262	1.000	0.00	100.44	0.00	1611	2987	783	-	-	-	807.1	3.1	2	-	-	-
ERR3684768	38	2	0	0	0	0	14509	3882	0	0	0	0	10	1965	9123	1139457	55.37	52.78	914	-	537	-	1217.2	9.7	3	-	9	-	0	0	0	0	0	0	0	3 + 0 part	1937	0.631	1.001	0.00	347.90	125.24	1965	7186	914	-	-	-	1075.4	8.6	3	-	-	-
ERR3684769	47	5	0	0	0	0	23213	7154	0	0	0	0	16	1955	14685	1139457	52.07	52.78	836	-	590	-	1105.7	14.3	6	-	14	-	0	0	0	0	0	0	0	9 + 0 part	7321	0.645	1.000	0.00	326.75	68.07	1955	7345	513	-	-	-	660.4	8.5	7	-	-	-
ERR3684770	36	4	0	0	0	0	15635	5246	0	0	0	0	12	1652	10728	1139457	55.60	52.78	917	-	569	-	1020.0	9.6	5	-	10	-	0	0	0	0	0	0	0	1 + 0 part	693	0.881	1.000	0.00	29.90	9.97	1652	10035	917	-	515	-	975.3	9.2	5	-	11	-
ERR3684771	29	1	0	0	0	0	12472	2142	0	0	0	0	6	2142	6022	1139457	53.11	52.78	983	-	745	-	1275.4	6.7	2	-	5	-	0	0	0	0	0	0	0	4 + 0 part	4454	0.138	1.000	0.00	0.00	0.00	983	1568	-	-	-	-	217.3	1.1	-	-	-	-
ERR3684772	22	2	0	0	0	0	8933	2871	0	0	0	0	5	1856	4898	1139457	52.25	52.78	1015	-	559	-	1203.8	5.2	2	-	5	-	0	0	0	0	0	0	0	3 + 1 part	4253	0.057	1.000	0.00	155.04	0.00	559	645	-	-	-	-	65.3	0.3	-	-	-	-
ERR3684773	17	1	0	0	0	0	7904	1584	0	0	0	0	5	1584	4041	1139457	48.97	52.78	765	-	509	-	1004.0	3.6	2	-	5	-	0	0	0	0	0	0	0	4 + 0 part	3494	0.007	1.000	0.00	1204.82	0.00	83	83	-	-	-	-	1.7	0.0	-	-	-	-
ERR3684774	9	0	0	0	0	0	4181	0	0	0	0	0	3	989	2271	1139457	49.54	52.78	686	-	596	-	794.3	1.6	2	-	3	-	-	-	-	-	-	-	-	3 + 0 part	2271	-	-	0.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-
ERR3684775	22	2	0	0	0	0	11258	2638	0	0	0	0	9	1541	7907	1139457	51.98	52.78	870	-	610	-	970.9	6.7	4	-	8	-	0	0	0	0	0	0	0	8 + 0 part	6810	0.096	1.003	0.00	91.16	91.16	1097	1097	-	-	-	-	152.2	1.1	-	-	-	-
ERR3684776	33	5	0	0	0	0	21708	7028	0	0	0	0	21	1774	17893	1139457	51.18	52.78	856	-	536	-	1000.0	15.7	8	-	18	-	0	0	0	0	0	0	0	19 + 0 part	16785	0.097	0.999	0.00	541.52	90.25	601	1108	-	-	-	-	34.6	0.5	-	-	-	-
ERR3684777	26	0	0	0	0	0	10024	0	0	0	0	0	9	930	5894	1139457	54.67	52.78	631	-	584	-	672.4	3.5	4	-	8	-	0	0	0	0	0	0	0	8 + 0 part	5335	0.049	1.002	0.00	178.89	178.89	559	559	-	-	-	-	53.0	0.3	-	-	-	-
ERR3684778	54	6	0	0	0	0	33451	7471	0	0	0	0	29	1755	25712	1139457	52.14	52.78	920	-	719	-	953.1	21.5	12	-	25	-	-	-	-	-	-	-	-	29 + 0 part	25712	-	-	0.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-
ERR3684779	18	1	0	0	0	0	7226	1910	0	0	0	0	3	1910	3584	1139457	51.20	52.78	1910	-	757	-	1412.4	4.4	1	-	3	-	-	-	-	-	-	-	-	3 + 0 part	3584	-	-	0.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-
ERR3684780	2	1	0	0	0	0	2861	2125	0	0	0	0	2	2125	2861	1139457	56.38	52.78	2125	-	736	-	1767.7	4.4	1	-	2	-	0	0	0	0	0	0	0	1 + 0 part	736	0.179	1.001	0.00	489.96	49.00	2041	2041	2041	-	-	-	1456.0	3.7	1	-	-	-
ERR3684781	35	1	0	0	0	0	17537	1033	0	0	0	0	18	1033	13002	1139457	54.41	52.78	754	-	511	-	758.0	8.6	8	-	16	-	0	0	0	0	0	0	0	15 + 0 part	11247	0.154	1.000	0.00	0.00	0.00	748	1755	-	-	-	-	82.0	0.9	-	-	-	-
ERR3699556	327	200	19	1	0	0	594083	528222	127701	10033	0	0	261	10033	574307	1139457	52.34	52.78	2864	581	1081	-	3422.7	1725.1	65	253	190	-	1	1	1907	1	0	0	0	1 + 0 part	557	50.357	1.000	0.00	12.73	10.81	10033	573614	2864	573	1081	-	3419.8	1723.6	65	254	190	-
ERR3699557	336	189	17	3	0	0	600038	530868	121900	31639	0	0	256	10621	576914	1139457	52.79	52.78	3013	541	1050	-	3689.8	1868.2	60	243	178	-	0	0	0	1	0	0	0	0 + 0 part	0	50.647	1.000	0.00	13.87	8.49	10621	576914	3013	541	1050	-	3689.8	1868.2	60	243	178	-
ERR3699558	80	12	0	0	0	0	44658	22621	0	0	0	0	24	3073	30504	1139457	52.80	52.78	1728	-	603	-	1712.3	45.8	7	-	19	-	1	1	1911	1	0	0	0	7 + 0 part	10237	1.730	1.000	0.00	66.00	15.23	2718	19698	716	-	-	-	991.9	26.6	10	-	-	-
ERR3699559	342	143	6	1	0	0	383470	290783	47995	15869	0	0	228	15869	351393	1139457	52.22	52.78	1762	-	768	-	2900.8	894.6	57	-	172	-	1	1	1679	0	0	0	0	1 + 0 part	925	30.767	1.000	0.00	12.55	7.13	15869	350462	1762	-	765	-	2894.3	892.6	57	-	173	-
ERR3699560	369	173	5	0	0	0	450030	357256	26954	0	0	0	260	5925	419812	1139457	52.46	52.78	1875	-	801	-	2297.1	846.3	71	-	197	-	0	0	0	0	0	0	0	2 + 0 part	1257	36.744	1.000	0.00	8.36	8.84	5925	418554	1875	-	801	-	2295.1	845.6	71	-	197	-
ERR3699561	367	145	6	0	0	0	412953	302551	37715	0	0	0	254	7981	382763	1139457	52.82	52.78	1878	-	749	-	2370.2	796.2	63	-	194	-	1	1	2945	0	0	0	0	2 + 0 part	1777	33.380	1.001	0.00	16.82	11.56	7981	380493	1878	-	743	-	2357.7	792.0	63	-	195	-
ERR3699562	392	146	4	0	0	0	415590	296715	23150	0	0	0	252	6370	374910	1139457	52.47	52.78	1786	-	759	-	2193.9	721.8	67	-	193	-	1	1	3969	0	0	0	1	19 + 1 part	18380	31.290	1.000	0.00	16.83	10.38	6370	356423	1759	-	647	-	2120.2	697.6	68	-	201	-
ERR3699563	342	153	12	0	0	0	460634	366213	70406	0	0	0	241	6993	431198	1139457	53.30	52.78	2314	-	883	-	2822.7	1068.2	56	-	177	-	1	1	3630	0	0	0	0	0 + 0 part	0	37.847	1.000	0.00	20.88	14.15	6993	431108	2314	-	883	-	2814.5	1065.1	56	-	177	-
ERR3699564	343	116	0	0	0	0	325535	213671	0	0	0	0	219	4434	290605	1139457	52.45	52.78	1444	-	723	-	1860.8	474.6	59	-	172	-	0	0	0	0	0	0	0	3 + 0 part	2138	25.322	1.000	0.00	12.48	9.36	4434	288435	1444	-	713	-	1855.2	473.2	59	-	172	-
ERR3699565	106	6	0	0	0	0	45685	7600	0	0	0	0	32	1604	25931	1139457	51.60	52.78	792	-	547	-	902.0	20.5	12	-	28	-	0	0	0	0	0	0	0	7 + 0 part	5022	1.835	1.000	0.00	14.35	4.78	1604	20909	770	-	-	-	752.7	17.1	13	-	-	-
ERR3699566	405	151	9	2	0	0	489818	375287	75125	26152	0	0	249	14548	447858	1139457	52.24	52.78	2379	-	828	-	3398.1	1335.6	55	-	182	-	0	0	0	0	0	0	0	27 + 1 part	29235	36.749	1.000	0.00	9.08	10.99	14548	418618	2281	-	673	-	3278.3	1288.5	57	-	195	-
ERR3699567	359	208	20	2	0	0	652885	577549	148510	28544	0	0	276	15664	627181	1139457	53.19	52.78	3218	1062	1074	-	3947.7	2172.9	63	201	196	-	1	1	1488	0	0	0	0	9 + 0 part	9555	54.207	1.000	0.00	12.63	12.63	15664	617476	3218	1026	1062	-	3926.1	2161.0	63	203	198	-
